         x         y           v           s          Vx          Vy
   0.58333      0.85     -1.4381    -0.06257      0.2578   -0.011221
   0.58333   0.86667     -1.3163   -0.058132     0.27414   -0.014227
   0.58333   0.88333     -1.1944   -0.053432     0.28931   -0.016944
   0.58333       0.9     -1.1487   -0.048488     0.30397    -0.01912
   0.58333   0.91667     -1.3874   -0.043299     0.32111   -0.020269
   0.58333   0.93333     -2.3704   -0.037785     0.34924    -0.01957
   0.58333      0.95     -4.8429   -0.031658     0.40692   -0.016086
   0.58333   0.96667     -9.3932   -0.024221     0.52389  -0.0097192
   0.58333   0.98333     -15.038   -0.014195     0.72662  -0.0027703
       0.6   0.76667     -1.6836   -0.080161     0.16423    0.015144
       0.6   0.78333      -1.675   -0.077276      0.1822    0.011418
       0.6       0.8     -1.6491   -0.074088     0.20047    0.007582
       0.6   0.81667     -1.6023   -0.070594      0.2188   0.0036609
       0.6   0.83333     -1.5315   -0.066795     0.23686 -0.00030774
       0.6      0.85     -1.4359   -0.062698     0.25431  -0.0042665
       0.6   0.86667     -1.3216   -0.058318     0.27085  -0.0081255
       0.6   0.88333     -1.2155    -0.05367     0.28642    -0.01173
       0.6       0.9     -1.2011    -0.04877     0.30188    -0.01479
       0.6   0.91667     -1.4913   -0.043608     0.32048   -0.016771
       0.6   0.93333     -2.5311   -0.038088     0.35095    -0.01683
       0.6      0.95     -5.0084   -0.031909     0.41146   -0.014074
       0.6   0.96667     -9.4229   -0.024372     0.53015  -0.0084881
       0.6   0.98333     -14.796   -0.014238     0.73116   -0.002335
   0.61667   0.76667     -1.6772   -0.079823     0.16029    0.025469
   0.61667   0.78333     -1.6672   -0.077005     0.17812    0.021156
   0.61667       0.8     -1.6401   -0.073886     0.19627    0.016678
   0.61667   0.81667     -1.5931   -0.070462      0.2145    0.012054
   0.61667   0.83333     -1.5236   -0.066736      0.2325   0.0073192
   0.61667      0.85     -1.4318   -0.062712     0.24998   0.0025355
   0.61667   0.86667     -1.3262   -0.058403     0.26668  -0.0021957
   0.61667   0.88333     -1.2383   -0.053823     0.28265  -0.0066937
   0.61667       0.9     -1.2579   -0.048981     0.29893   -0.010628
   0.61667   0.91667     -1.6006   -0.043859     0.31907   -0.013418
   0.61667   0.93333     -2.6943   -0.038346     0.35194   -0.014207
   0.61667      0.95     -5.1717   -0.032127     0.41526   -0.012151
   0.61667   0.96667     -9.4538   -0.024504     0.53563  -0.0073189
   0.61667   0.98333     -14.577   -0.014273     0.73511  -0.0019261
   0.63333   0.76667     -1.6699   -0.079312     0.15578    0.035857
   0.63333   0.78333     -1.6579   -0.076571     0.17341    0.030917
   0.63333       0.8     -1.6294   -0.073532     0.19137    0.025755
   0.63333   0.81667     -1.5819   -0.070192     0.20944    0.020386
   0.63333   0.83333     -1.5138   -0.066551     0.22734    0.014848
   0.63333      0.85     -1.4265   -0.062614     0.24479   0.0092067
   0.63333   0.86667     -1.3312   -0.058391     0.26162    0.003581
   0.63333   0.88333     -1.2639   -0.053893     0.27799  -0.0018188
   0.63333       0.9       -1.32   -0.049125     0.29515  -0.0066188
   0.63333   0.91667     -1.7155   -0.044055      0.3169   -0.010198
   0.63333   0.93333     -2.8595   -0.038561     0.35222   -0.011692
   0.63333      0.95     -5.3313   -0.032314     0.41835   -0.010315
   0.63333   0.96667     -9.4825   -0.024616     0.54037  -0.0062135
   0.63333   0.98333     -14.376   -0.014302     0.73848  -0.0015491
      0.65   0.76667     -1.6611   -0.078628     0.15064    0.046341
      0.65   0.78333      -1.647   -0.075974     0.16802    0.040733
      0.65       0.8     -1.6166   -0.073027     0.18574    0.034842
      0.65   0.81667     -1.5687   -0.069783     0.20359    0.028685
      0.65   0.83333     -1.5024   -0.066241     0.22133    0.022302
      0.65      0.85     -1.4206   -0.062405     0.23872    0.015769
      0.65   0.86667     -1.3374   -0.058284     0.25565   0.0092247
      0.65   0.88333     -1.2933   -0.053884     0.27245   0.0029143
      0.65       0.9     -1.3883   -0.049202     0.29055  -0.0027443
      0.65   0.91667     -1.8369   -0.044198       0.314  -0.0070927
      0.65   0.93333     -3.0277   -0.038735     0.35182  -0.0092694
      0.65      0.95       -5.49   -0.032471     0.42074  -0.0085493
      0.65   0.96667     -9.5159   -0.024711     0.54439  -0.0051543
      0.65   0.98333     -14.201   -0.014325     0.74132  -0.0011873
   0.66667   0.76667     -1.6504   -0.077767     0.14485    0.056948
   0.66667   0.78333     -1.6338   -0.075213     0.16191    0.050629
   0.66667       0.8     -1.6017   -0.072371     0.17932    0.043966
   0.66667   0.81667     -1.5536   -0.069236      0.1969    0.036976
   0.66667   0.83333     -1.4897   -0.065807     0.21442    0.029705
   0.66667      0.85     -1.4149   -0.062088     0.23172    0.022244
   0.66667   0.86667      -1.346   -0.058083     0.24876    0.014759
   0.66667   0.88333     -1.3279   -0.053796     0.26602   0.0075291
   0.66667       0.9     -1.4638   -0.049216     0.28515   0.0010186
   0.66667   0.91667     -1.9647   -0.044291     0.31038  -0.0040832
   0.66667   0.93333     -3.1977    -0.03887     0.35076  -0.0069256
   0.66667      0.95     -5.6443   -0.032599     0.42247  -0.0068507
   0.66667   0.96667     -9.5446   -0.024788     0.54773  -0.0041499
   0.66667   0.98333     -14.039   -0.014341     0.74364 -0.00085677
   0.68333   0.76667      -1.637   -0.076729     0.13835    0.067698
   0.68333   0.78333     -1.6181   -0.074286     0.15503    0.060628
   0.68333       0.8     -1.5845   -0.071562     0.17209    0.053149
   0.68333   0.81667     -1.5369    -0.06855     0.18933    0.045282
   0.68333   0.83333     -1.4766   -0.065251     0.20659    0.037082
   0.68333      0.85     -1.4104   -0.061664     0.22377    0.028661
   0.68333   0.86667     -1.3584   -0.057792     0.24094    0.020211
   0.68333   0.88333     -1.3691   -0.053633     0.25871    0.012056
   0.68333       0.9     -1.5477   -0.049168     0.27894   0.0047008
   0.68333   0.91667     -2.1001   -0.044335     0.30605  -0.0011395
   0.68333   0.93333     -3.3718   -0.038966     0.34905  -0.0046322
   0.68333      0.95     -5.8009   -0.032699     0.42352  -0.0051876
   0.68333   0.96667     -9.5851   -0.024849     0.55039  -0.0031609
   0.68333   0.98333      -13.91   -0.014353     0.74547 -0.00051977
       0.7   0.76667     -1.6204   -0.075511     0.13112    0.078608
       0.7   0.78333     -1.5994   -0.073192     0.14736    0.070751
       0.7       0.8      -1.565   -0.070599     0.16398    0.062415
       0.7   0.81667     -1.5189   -0.067726     0.18083     0.05363
       0.7   0.83333     -1.4638   -0.064571      0.1978    0.044465
       0.7      0.85     -1.4086   -0.061133     0.21485    0.035053
       0.7   0.86667     -1.3763    -0.05741     0.23216    0.025623
       0.7   0.88333     -1.4184   -0.053394     0.25051    0.016538
       0.7       0.9     -1.6409   -0.049059     0.27195   0.0083439
       0.7   0.91667     -2.2428   -0.044329     0.30105   0.0017745
       0.7   0.93333      -3.547   -0.039024     0.34672  -0.0023651
       0.7      0.95     -5.9503   -0.032772     0.42394   -0.003557
       0.7   0.96667     -9.6133   -0.024893      0.5524  -0.0022137
       0.7   0.98333      -13.78   -0.014359      0.7468  -0.0002182
   0.71667   0.76667     -1.6002   -0.074109     0.12312    0.089692
   0.71667   0.78333     -1.5778   -0.071928     0.13884    0.081016
   0.71667       0.8     -1.5436   -0.069481     0.15496    0.071791
   0.71667   0.81667     -1.5005   -0.066763     0.17138    0.062054
   0.71667   0.83333     -1.4527   -0.063769     0.18802    0.051894
   0.71667      0.85     -1.4113   -0.060495     0.20493    0.041472
   0.71667   0.86667     -1.4017   -0.056938     0.22242     0.03105
   0.71667   0.88333     -1.4778   -0.053081     0.24143    0.021035
   0.71667       0.9     -1.7453    -0.04889     0.26418    0.012009
   0.71667   0.91667     -2.3952   -0.044275     0.29535   0.0047177
   0.71667   0.93333     -3.7294   -0.039045     0.34372 -6.5198e-05
   0.71667      0.95     -6.1095   -0.032818     0.42367  -0.0018894
   0.71667   0.96667     -9.6693   -0.024923     0.55373  -0.0012172
   0.71667   0.98333     -13.703    -0.01436     0.74769  0.00013643
   0.73333   0.76667     -1.5764   -0.072521     0.11432     0.10096
   0.73333   0.78333     -1.5539   -0.070492     0.12946    0.091451
   0.73333       0.8     -1.5215   -0.068206     0.14502    0.081315
   0.73333   0.81667     -1.4835   -0.065658     0.16094    0.070607
   0.73333   0.83333     -1.4457   -0.062841     0.17722    0.059436
   0.73333      0.85      -1.421    -0.05975       0.194    0.047993
   0.73333   0.86667     -1.4373   -0.056375     0.21172    0.036577
   0.73333   0.88333     -1.5496   -0.052693     0.23147    0.025636
   0.73333       0.9     -1.8619   -0.048659     0.25563    0.015782
   0.73333   0.91667      -2.556   -0.044172     0.28897   0.0077622
   0.73333   0.93333     -3.9114   -0.039027     0.34011   0.0023126
   0.73333      0.95     -6.2538   -0.032835     0.42278 -0.00018845
   0.73333   0.96667     -9.6922   -0.024934     0.55443 -0.00024442
   0.73333   0.98333     -13.595   -0.014354     0.74801  0.00043779
      0.75   0.76667     -1.5478   -0.070744     0.10473     0.11243
      0.75   0.78333     -1.5269    -0.06888     0.11919     0.10208
      0.75       0.8     -1.4988   -0.066771     0.13412    0.091037
      0.75   0.81667     -1.4689   -0.064409      0.1495    0.079359
      0.75   0.83333     -1.4444   -0.061787      0.1654    0.067182
      0.75      0.85     -1.4401   -0.058896     0.18207    0.054726
      0.75   0.86667     -1.4854   -0.055718     0.20006    0.042327
      0.75   0.88333     -1.6362   -0.052227     0.22063     0.03047
      0.75       0.9     -1.9938   -0.048364     0.24631     0.01979
      0.75   0.91667     -2.7308   -0.044017     0.28188    0.011033
      0.75   0.93333     -4.1082   -0.038968     0.33577   0.0048977
      0.75      0.95      -6.426   -0.032824     0.42111    0.001705
      0.75   0.96667     -9.7809   -0.024931     0.55435  0.00092033
      0.75   0.98333     -13.587   -0.014346     0.74793  0.00089714
   0.51667         1     -19.599           0           1           0
   0.53333         1     -19.052           0           1           0
      0.55         1     -18.572           0           1           0
   0.56667         1     -18.154           0           1           0
   0.58333         1     -17.795           0           1           0
       0.6         1      -17.49           0           1           0
   0.61667         1     -17.234           0           1           0
   0.63333         1     -17.027           0           1           0
      0.65         1     -16.862           0           1           0
   0.66667         1     -16.742           0           1           0
   0.68333         1     -16.657           0           1           0
       0.7         1     -16.618           0           1           0
   0.71667         1     -16.604           0           1           0
   0.73333         1      -16.65           0           1           0
      0.75         1      -16.71           0           1           0
   0.76667   0.76667     -1.5196   -0.068773    0.094339     0.12415
   0.76667   0.78333     -1.5023   -0.067089     0.10806     0.11298
   0.76667       0.8      -1.481   -0.065171     0.12229     0.10105
   0.76667   0.81667     -1.4621   -0.063012     0.13708    0.088432
   0.76667   0.83333     -1.4542   -0.060602     0.15259    0.075278
   0.76667      0.85     -1.4736   -0.057926     0.16915    0.061838
   0.76667   0.86667     -1.5507   -0.054964     0.18747    0.048482
   0.76667   0.88333      -1.741   -0.051677     0.20893    0.035721
   0.76667       0.9     -2.1418   -0.047999      0.2362    0.024206
   0.76667   0.91667     -2.9148   -0.043804     0.27408    0.014672
   0.76667   0.93333     -4.2991   -0.038863     0.33078   0.0077703
   0.76667      0.95     -6.5619   -0.032778     0.41881   0.0037578
   0.76667   0.96667     -9.7831   -0.024903     0.55362   0.0020809
   0.76667   0.98333     -13.477   -0.014324     0.74709   0.0012477
   0.78333   0.76667     -1.5011   -0.066605    0.083198     0.13627
   0.78333   0.78333     -1.4893   -0.065114    0.096098     0.12434
   0.78333       0.8     -1.4773   -0.063402     0.10957     0.11158
   0.78333   0.81667     -1.4724   -0.061461     0.12372    0.098069
   0.78333   0.83333     -1.4843   -0.059278     0.13881    0.083993
   0.78333      0.85     -1.5302   -0.056834     0.15527    0.069618
   0.78333   0.86667     -1.6412   -0.054102     0.17395    0.055339
   0.78333   0.88333     -1.8716   -0.051036     0.19636    0.041686
   0.78333       0.9      -2.315   -0.047557     0.22526     0.02932
   0.78333   0.91667     -3.1244   -0.043528     0.26544    0.018959
   0.78333   0.93333     -4.5249   -0.038709     0.32486    0.011227
   0.78333      0.95     -6.7704   -0.032699     0.41542   0.0063453
   0.78333   0.96667     -9.9437   -0.024862     0.55184   0.0037544
   0.78333   0.98333     -13.585   -0.014304     0.74585   0.0019981
       0.8   0.76667     -1.5029   -0.064231    0.071355     0.14912
       0.8   0.78333     -1.4982   -0.062944    0.083367      0.1365
       0.8       0.8     -1.4979   -0.061452    0.096019     0.12298
       0.8   0.81667     -1.5097   -0.059744      0.1095     0.10867
       0.8   0.83333      -1.544   -0.057802     0.12414    0.093754
       0.8      0.85     -1.6185   -0.055606     0.14049    0.078511
       0.8   0.86667     -1.7639   -0.053119     0.15953    0.063347
       0.8   0.88333     -2.0328   -0.050288     0.18291    0.048799
       0.8       0.9     -2.5129   -0.047022     0.21347    0.035519
       0.8   0.91667     -3.3447   -0.043172     0.25599    0.024202
       0.8   0.93333     -4.7294   -0.038489     0.31817    0.015419
       0.8      0.95     -6.8859   -0.032567     0.41134    0.009342
       0.8   0.96667     -9.8833   -0.024778     0.54927   0.0054292
       0.8   0.98333     -13.416   -0.014258     0.74334    0.002483
   0.81667   0.76667      -1.551   -0.061635    0.058882     0.16333
   0.81667   0.78333      -1.553   -0.060564    0.069955     0.15009
   0.81667       0.8     -1.5647   -0.059303     0.08174     0.13591
   0.81667   0.81667     -1.5939   -0.057839    0.094497      0.1209
   0.81667   0.83333     -1.6512   -0.056153     0.10865     0.10523
   0.81667      0.85     -1.7546   -0.054217     0.12486    0.089194
   0.81667   0.86667     -1.9341   -0.051991     0.14423     0.07318
