         x         y           v           s          Vx          Vy
       0.4      0.95     -7.2324    -0.03969     0.60004   -0.023758
       0.4   0.96667      -7.963     -0.0287     0.72536   -0.011248
       0.4   0.98333     -8.3803   -0.015512     0.86099  -0.0029573
   0.41667   0.76667     -1.7599   -0.082305    0.025692      -0.164
   0.41667   0.78333     -1.8611   -0.081705    0.047245    -0.15741
   0.41667       0.8     -2.0029    -0.08073    0.071149    -0.14928
   0.41667   0.81667     -2.2006   -0.079334    0.098254    -0.13957
   0.41667   0.83333     -2.4714   -0.077455     0.12969    -0.12825
   0.41667      0.85     -2.8336    -0.07501     0.16691    -0.11538
   0.41667   0.86667     -3.3037   -0.071891     0.21164    -0.10105
   0.41667   0.88333     -3.8922   -0.067956     0.26588   -0.085511
   0.41667       0.9     -4.5977   -0.063028     0.33168    -0.06914
   0.41667   0.91667     -5.3988     -0.0569     0.41091   -0.052526
   0.41667   0.93333     -6.2468   -0.049331     0.50483   -0.036483
   0.41667      0.95     -7.0585   -0.040072     0.61354   -0.022042
   0.41667   0.96667     -7.7152    -0.02888     0.73539   -0.010386
   0.41667   0.98333     -8.0713   -0.015559      0.8664  -0.0027132
   0.43333   0.76667     -1.8768   -0.084965    0.031392    -0.15498
   0.43333   0.78333     -1.9766   -0.084258     0.05444    -0.14874
   0.43333       0.8     -2.1162    -0.08315    0.079885    -0.14099
   0.43333   0.81667     -2.3098   -0.081595     0.10855    -0.13171
   0.43333   0.83333     -2.5738   -0.079532     0.14154     -0.1209
   0.43333      0.85     -2.9248   -0.076877     0.18022    -0.10859
   0.43333   0.86667     -3.3773   -0.073524     0.22624   -0.094929
   0.43333   0.88333     -3.9396   -0.069336     0.28145   -0.080141
   0.43333       0.9     -4.6082   -0.064143     0.34774   -0.064617
   0.43333   0.91667     -5.3606   -0.057745     0.42677   -0.048932
   0.43333   0.93333     -6.1485   -0.049917     0.51959   -0.033861
   0.43333      0.95     -6.8926   -0.040425     0.62614    -0.02037
   0.43333   0.96667     -7.4823   -0.029046     0.74469  -0.0095492
   0.43333   0.98333     -7.7844   -0.015602     0.87138  -0.0024754
      0.45   0.76667     -1.9946   -0.087471    0.036731    -0.14546
      0.45   0.78333     -2.0929   -0.086663    0.061234    -0.13964
      0.45       0.8     -2.2297    -0.08543    0.088173    -0.13235
      0.45   0.81667     -2.4187   -0.083724     0.11835    -0.12358
      0.45   0.83333     -2.6751   -0.081485     0.15281    -0.11334
      0.45      0.85     -3.0142    -0.07863     0.19288    -0.10167
      0.45   0.86667     -3.4486   -0.075055      0.2401   -0.088722
      0.45   0.88333     -3.9847   -0.070627     0.29619   -0.074735
      0.45       0.9     -4.6171   -0.065182     0.36289   -0.060096
      0.45   0.91667     -5.3225   -0.058531     0.44167    -0.04536
      0.45   0.93333     -6.0537    -0.05046     0.53339   -0.031268
      0.45      0.95     -6.7351   -0.040751     0.63785   -0.018722
      0.45   0.96667      -7.264   -0.029198     0.75328  -0.0087251
      0.45   0.98333     -7.5191   -0.015641     0.87595  -0.0022408
   0.46667   0.76667     -2.1135   -0.089814    0.041635    -0.13538
   0.46667   0.78333     -2.2099   -0.088913    0.067553    -0.13005
   0.46667       0.8     -2.3436   -0.087562    0.095939     -0.1233
   0.46667   0.81667     -2.5274   -0.085715     0.12757    -0.11511
   0.46667   0.83333     -2.7757    -0.08331     0.16345    -0.10551
   0.46667      0.85     -3.1023   -0.080266     0.20483   -0.094549
   0.46667   0.86667     -3.5182   -0.076482     0.25317    -0.08238
   0.46667   0.88333      -4.028   -0.071827     0.31007   -0.069246
   0.46667       0.9     -4.6249   -0.066146     0.37711   -0.055531
   0.46667   0.91667     -5.2851   -0.059257      0.4556   -0.041773
   0.46667   0.93333     -5.9628    -0.05096     0.54623   -0.028675
   0.46667      0.95     -6.5863   -0.041049     0.64868    -0.01708
   0.46667   0.96667     -7.0603   -0.029337     0.76117  -0.0079044
   0.46667   0.98333     -7.2751   -0.015677      0.8801  -0.0020065
   0.48333   0.76667     -2.2338   -0.091984    0.046031    -0.12468
   0.48333   0.78333      -2.328   -0.090998    0.073321    -0.11991
   0.48333       0.8     -2.4581    -0.08954     0.10311    -0.11378
   0.48333   0.81667     -2.6363   -0.087561     0.13614    -0.10625
   0.48333   0.83333     -2.8759   -0.085002     0.17338   -0.097361
   0.48333      0.85     -3.1895   -0.081782     0.21601   -0.087178
   0.48333   0.86667     -3.5865   -0.077801      0.2654   -0.075851
   0.48333   0.88333       -4.07   -0.072935     0.32304   -0.063628
   0.48333       0.9     -4.6322   -0.067033     0.39036   -0.050884
   0.48333   0.91667     -5.2491   -0.059923     0.46852   -0.038139
   0.48333   0.93333     -5.8763   -0.051416     0.55808   -0.026058
   0.48333      0.95     -6.4463    -0.04132     0.65862   -0.015427
   0.48333   0.96667     -6.8713   -0.029462     0.76836  -0.0070784
   0.48333   0.98333     -7.0524   -0.015708     0.88385  -0.0017701
       0.5   0.76667     -2.3556    -0.09397    0.049842     -0.1133
       0.5   0.78333     -2.4474    -0.09291    0.078461    -0.10917
       0.5       0.8     -2.5736   -0.091354      0.1096    -0.10372
       0.5   0.81667     -2.7457   -0.089256     0.14398   -0.096936
       0.5   0.83333     -2.9761   -0.086555     0.18252   -0.088837
       0.5      0.85     -3.2761   -0.083172     0.22634   -0.079504
       0.5   0.86667      -3.654    -0.07901     0.27672   -0.069087
       0.5   0.88333     -4.1114   -0.073948     0.33504   -0.057835
       0.5       0.9     -4.6397   -0.067842      0.4026   -0.046114
       0.5   0.91667      -5.215   -0.060528     0.48042   -0.034424
       0.5   0.93333     -5.7947   -0.051828     0.56894   -0.023392
       0.5      0.95     -6.3156   -0.041563     0.66766   -0.013746
       0.5   0.96667     -6.6971   -0.029573     0.77483  -0.0062395
       0.5   0.98333      -6.851   -0.015736     0.88718  -0.0015295
   0.26667         1     -12.317           0           1           0
   0.28333         1     -11.656           0           1           0
       0.3         1     -11.053           0           1           0
   0.31667         1       -10.5           0           1           0
   0.33333         1     -9.9903           0           1           0
      0.35         1     -9.5203           0           1           0
   0.36667         1     -9.0861           0           1           0
   0.38333         1     -8.6851           0           1           0
       0.4         1     -8.3154           0           1           0
   0.41667         1     -7.9754           0           1           0
   0.43333         1     -7.6642           0           1           0
      0.45         1     -7.3813           0           1           0
   0.46667         1     -7.1264           0           1           0
   0.48333         1     -6.8997           0           1           0
       0.5         1     -6.7016           0           1           0
   0.51667   0.76667     -2.4792    -0.09576    0.052994    -0.10116
   0.51667   0.78333     -2.5684   -0.094637    0.082897   -0.097752
   0.51667       0.8     -2.6903   -0.092997     0.11534   -0.093071
   0.51667   0.81667      -2.856   -0.090792     0.15102   -0.087102
   0.51667   0.83333     -3.0767   -0.087963     0.19081   -0.079875
   0.51667      0.85     -3.3628   -0.084432     0.23576   -0.071468
   0.51667   0.86667     -3.7212   -0.080104     0.28707   -0.062036
   0.51667   0.88333     -4.1527   -0.074863     0.34601   -0.051822
   0.51667       0.9     -4.6479    -0.06857     0.41377   -0.041184
   0.51667   0.91667     -5.1834   -0.061071     0.49125   -0.030598
   0.51667   0.93333     -5.7185   -0.052196     0.57876   -0.020655
   0.51667      0.95     -6.1946   -0.041778     0.67578   -0.012024
   0.51667   0.96667     -6.5381    -0.02967     0.78057  -0.0053803
   0.51667   0.98333     -6.6715   -0.015759     0.89009  -0.0012827
   0.53333   0.76667     -2.6048   -0.097342    0.055409   -0.088179
   0.53333   0.78333     -2.6913   -0.096168    0.086547   -0.085576
   0.53333       0.8     -2.8087   -0.094457     0.12025   -0.081746
   0.53333   0.81667     -2.9674    -0.09216     0.15718   -0.076681
   0.53333   0.83333      -3.178   -0.089217     0.19816   -0.070408
   0.53333      0.85     -3.4498   -0.085555     0.24418   -0.063012
   0.53333   0.86667     -3.7887   -0.081078     0.29637   -0.054642
   0.53333   0.88333     -4.1945   -0.075676     0.35589   -0.045541
   0.53333       0.9     -4.6575   -0.069215     0.42383   -0.036053
   0.53333   0.91667     -5.1549   -0.061548     0.50095    -0.02663
   0.53333   0.93333     -5.6485   -0.052517     0.58751   -0.017823
   0.53333      0.95     -6.0838   -0.041964     0.68294   -0.010246
   0.53333   0.96667     -6.3948   -0.029752     0.78557  -0.0044938
   0.53333   0.98333     -6.5142   -0.015779     0.89256  -0.0010276
      0.55   0.76667     -2.7321   -0.098699    0.057008   -0.074285
      0.55   0.78333     -2.8157    -0.09749    0.089329   -0.072565
      0.55       0.8     -2.9284   -0.095722     0.12424   -0.069673
      0.55   0.81667       -3.08   -0.093348     0.16236   -0.065598
      0.55   0.83333     -3.2801    -0.09031     0.20448   -0.060371
      0.55      0.85     -3.5373   -0.086532     0.25152   -0.054073
      0.55   0.86667     -3.8566   -0.081926     0.30454   -0.046853
      0.55   0.88333      -4.237   -0.076381      0.3646   -0.038946
      0.55       0.9     -4.6688   -0.069772     0.43269   -0.030682
      0.55   0.91667     -5.1301   -0.061958     0.50948   -0.022488
      0.55   0.93333      -5.585    -0.05279     0.59515   -0.014876
      0.55      0.95     -5.9839    -0.04212     0.68911  -0.0083984
      0.55   0.96667     -6.2679   -0.029819     0.78979  -0.0035732
      0.55   0.98333       -6.38   -0.015794     0.89458 -0.00076245
   0.56667   0.76667     -2.8608   -0.099818    0.057712   -0.059393
   0.56667   0.78333     -2.9417   -0.098587    0.091159   -0.058641
   0.56667       0.8     -3.0496   -0.096779     0.12722   -0.056774
   0.56667   0.81667     -3.1937   -0.094346     0.16648   -0.053783
   0.56667   0.83333     -3.3832    -0.09123     0.20968   -0.049695
   0.56667      0.85     -3.6256   -0.087357      0.2577   -0.044589
   0.56667   0.86667     -3.9252    -0.08264      0.3115   -0.038613
   0.56667   0.88333     -4.2807   -0.076974     0.37206    -0.03199
   0.56667       0.9     -4.6824   -0.070238     0.44028   -0.025034
   0.56667   0.91667     -5.1094   -0.062298     0.51676   -0.018145
   0.56667   0.93333     -5.5288   -0.053013      0.6016   -0.011792
   0.56667      0.95     -5.8954   -0.042244     0.69424  -0.0064684
   0.56667   0.96667     -6.1579   -0.029871      0.7932  -0.0026124
   0.56667   0.98333     -6.2698   -0.015804     0.89614 -0.00048557
   0.58333   0.76667     -2.9911    -0.10068    0.057439   -0.043418
   0.58333   0.78333     -3.0693   -0.099444    0.091948   -0.043717
   0.58333       0.8     -3.1723   -0.097614      0.1291   -0.042968
   0.58333   0.81667     -3.3089   -0.095141     0.16944   -0.041156
   0.58333   0.83333     -3.4875   -0.091966     0.21367   -0.038307
   0.58333      0.85      -3.715   -0.088019      0.2626   -0.034497
   0.58333   0.86667     -3.9951   -0.083213     0.31714   -0.029864
   0.58333   0.88333     -4.3262   -0.077447     0.37818   -0.024623
   0.58333       0.9     -4.6988   -0.070607     0.44653   -0.019068
   0.58333   0.91667     -5.0937   -0.062563     0.52272   -0.013569
   0.58333   0.93333     -5.4804   -0.053183     0.60682  -0.0085498
   0.58333      0.95     -5.8192   -0.042336     0.69828  -0.0044429
   0.58333   0.96667     -6.0659   -0.029907     0.79577  -0.0016051
   0.58333   0.98333     -6.1847    -0.01581      0.8972 -0.00019533
       0.6   0.76667     -3.1226    -0.10127    0.056109   -0.026265
       0.6   0.78333     -3.1984    -0.10004    0.091609   -0.027702
       0.6       0.8     -3.2966   -0.098211     0.12978   -0.028165
       0.6   0.81667     -3.4256   -0.095718     0.17114   -0.027635
       0.6   0.83333     -3.5931   -0.092507     0.21634   -0.026132
       0.6      0.85     -3.8057   -0.088507     0.26614   -0.023726
       0.6   0.86667     -4.0665   -0.083635     0.32137   -0.020547
       0.6   0.88333     -4.3738   -0.077795     0.38286   -0.016796
       0.6       0.9     -4.7187   -0.070873     0.45134   -0.012744
       0.6   0.91667     -5.0834    -0.06275     0.52728  -0.0087285
       0.6   0.93333     -5.4409   -0.053298     0.61073  -0.0051279
       0.6      0.95     -5.7562   -0.042392     0.70118  -0.0023091
       0.6   0.96667     -5.9929   -0.029925     0.79745  -0.0005453
       0.6   0.98333     -6.1259   -0.015811     0.89774   0.0001099
   0.61667   0.76667     -3.2553    -0.10155     0.05364  -0.0078341
   0.61667   0.78333      -3.329    -0.10037    0.090048   -0.010496
   0.61667       0.8     -3.4226   -0.098553     0.12916    -0.01227
   0.61667   0.81667     -3.5439   -0.096062     0.17147   -0.013128
   0.61667   0.83333     -3.7005   -0.092837     0.21758   -0.013085
   0.61667      0.85     -3.8982    -0.08881     0.26819   -0.012201
   0.61667   0.86667       -4.14   -0.083898     0.32407   -0.010596
   0.61667   0.88333     -4.4242   -0.078007     0.38599  -0.0084515
   0.61667       0.9     -4.7427   -0.071031      0.4546  -0.0060162
   0.61667   0.91667     -5.0796   -0.062854     0.53033  -0.0035912
   0.61667   0.93333      -5.411   -0.053354     0.61324  -0.0015035
   0.61667      0.95     -5.7073   -0.042413     0.70287 -5.3151e-05
   0.61667   0.96667       -5.94   -0.029925     0.79819  0.00057356
   0.61667   0.98333     -6.0949   -0.015806     0.89774  0.00043182
   0.63333   0.76667     -3.3888    -0.10153    0.049953    0.011983
   0.63333   0.78333      -3.461    -0.10039    0.087173   0.0080092
   0.63333       0.8     -3.5503    -0.09862     0.12715   0.0048246
   0.63333   0.81667     -3.6642   -0.096156     0.17033   0.0024652
   0.63333   0.83333     -3.8099   -0.092943     0.21727  0.00092776
   0.63333      0.85     -3.9929   -0.088914     0.26863  0.00016203
   0.63333   0.86667     -4.2161   -0.083989     0.32512  6.3794e-05
   0.63333   0.88333     -4.4781   -0.078076     0.38744  0.00047039
   0.63333       0.9     -4.7717   -0.071074      0.4562    0.001163
   0.63333   0.91667      -5.083    -0.06287     0.53179   0.0018801
   0.63333   0.93333     -5.3917   -0.053348     0.61427   0.0023487
   0.63333      0.95     -5.6738   -0.042394     0.70326   0.0023401
   0.63333   0.96667     -5.9086   -0.029906     0.79794   0.0017586
   0.63333   0.98333     -6.0933   -0.015796     0.89717  0.00077234
      0.65   0.76667     -3.5227    -0.10116     0.04497    0.033307
      0.65   0.78333     -3.5943     -0.1001    0.082889    0.027936
      0.65       0.8     -3.6798   -0.098392     0.12362    0.023238
      0.65   0.81667     -3.7867    -0.09598     0.16758     0.01926
