         x         y           v           s          Vx          Vy
   0.66667   0.78333     -1.8707   -0.089249      0.1637    0.042192
   0.66667       0.8     -1.8517   -0.086356     0.18373    0.034033
   0.66667   0.81667     -1.8513   -0.083125     0.20445     0.02603
   0.66667   0.83333     -1.8876   -0.079541     0.22635    0.018418
   0.66667      0.85     -1.9884    -0.07558     0.25028    0.011491
   0.66667   0.86667     -2.1946   -0.071198     0.27765   0.0055869
   0.66667   0.88333     -2.5613   -0.066324     0.31069   0.0010517
   0.66667       0.9     -3.1535   -0.060842     0.35263  -0.0018277
   0.66667   0.91667     -4.0308    -0.05457     0.40775  -0.0029374
   0.66667   0.93333     -5.2122    -0.04725     0.48103  -0.0024744
   0.66667      0.95     -6.6234   -0.038536     0.57695   -0.001056
   0.66667   0.96667     -8.0521   -0.028018     0.69758  0.00032529
   0.66667   0.98333     -9.1956   -0.015283     0.84055  0.00069075
   0.68333   0.76667     -1.8993   -0.090872     0.13568    0.062664
   0.68333   0.78333     -1.8821   -0.088451     0.15514    0.053728
   0.68333       0.8     -1.8757   -0.085701     0.17522    0.044732
   0.68333   0.81667     -1.8913    -0.08261     0.19621    0.035868
   0.68333   0.83333     -1.9465    -0.07916     0.21864    0.027382
   0.68333      0.85     -2.0684   -0.075322     0.24342    0.019575
   0.68333   0.86667     -2.2953   -0.071046     0.27199    0.012785
   0.68333   0.88333     -2.6778   -0.066256     0.30653   0.0073487
   0.68333       0.9     -3.2744   -0.060829     0.35016   0.0035355
   0.68333   0.91667      -4.137   -0.054584     0.40693   0.0014381
   0.68333   0.93333      -5.279   -0.047264     0.48145  0.00084982
   0.68333      0.95       -6.63   -0.038535     0.57783   0.0011796
   0.68333   0.96667     -8.0018   -0.028003       0.698   0.0015227
   0.68333   0.98333     -9.1472   -0.015269      0.8401   0.0010656
       0.7   0.76667     -1.9121   -0.089724     0.12646    0.075333
       0.7   0.78333     -1.9048   -0.087458     0.14577     0.06561
       0.7       0.8     -1.9114   -0.084865     0.16587    0.055797
       0.7   0.81667     -1.9431   -0.081929      0.1871    0.046092
       0.7   0.83333     -2.0173   -0.078628     0.21006    0.036749
       0.7      0.85     -2.1595   -0.074927     0.23568    0.028068
       0.7   0.86667     -2.4055   -0.070772     0.26543    0.020385
       0.7   0.88333     -2.8016   -0.066079     0.30144    0.014026
       0.7       0.9     -3.4003   -0.060724     0.34672   0.0092392
       0.7   0.91667     -4.2462   -0.054522     0.40507   0.0060992
       0.7   0.93333     -5.3489   -0.047222     0.48077   0.0043952
       0.7      0.95     -6.6435   -0.038497     0.57762   0.0035692
       0.7   0.96667     -7.9669   -0.027968     0.69747    0.002811
       0.7   0.98333     -9.1269   -0.015248     0.83903   0.0014763
   0.71667   0.76667     -1.9416   -0.088361     0.11647    0.088593
   0.71667   0.78333     -1.9439   -0.086264     0.13561    0.078095
   0.71667       0.8     -1.9632   -0.083841      0.1557    0.067482
   0.71667   0.81667     -2.0108   -0.081074     0.17716    0.056951
   0.71667   0.83333     -2.1031   -0.077935     0.20062    0.046757
   0.71667      0.85     -2.2644   -0.074386     0.22706    0.037197
   0.71667   0.86667     -2.5276   -0.070367     0.25795    0.028599
   0.71667   0.88333     -2.9347   -0.065788     0.29538    0.021272
   0.71667       0.9     -3.5325   -0.060521     0.34223    0.015447
   0.71667   0.91667     -4.3599    -0.05438     0.40209    0.011182
   0.71667   0.93333     -5.4235   -0.047118     0.47892   0.0082673
   0.71667      0.95     -6.6655   -0.038416     0.57625   0.0061872
   0.71667   0.96667     -7.9487    -0.02791     0.69591   0.0042332
   0.71667   0.98333     -9.1364    -0.01522     0.83729   0.0019388
   0.73333   0.76667     -1.9952   -0.086771     0.10573     0.10281
   0.73333   0.78333      -2.006   -0.084855     0.12466    0.091541
   0.73333       0.8     -2.0371   -0.082615     0.14472    0.080131
   0.73333   0.81667     -2.0993   -0.080031     0.16638    0.068776
   0.73333   0.83333     -2.2084    -0.07707     0.19031    0.057722
   0.73333      0.85     -2.3866   -0.073687     0.21753    0.047259
   0.73333   0.86667     -2.6643   -0.069819      0.2495    0.037697
   0.73333   0.88333     -3.0794    -0.06537     0.28829    0.029331
   0.73333       0.9     -3.6733   -0.060209     0.33663     0.02237
   0.73333   0.91667     -4.4798    -0.05415     0.39789     0.01686
   0.73333   0.93333     -5.5044   -0.046946     0.47577    0.012601
   0.73333      0.95     -6.6974    -0.03829     0.57359   0.0091277
   0.73333   0.96667     -7.9487   -0.027826     0.69322   0.0058438
   0.73333   0.98333     -9.1782   -0.015183     0.83479   0.0024729
      0.75   0.76667     -2.0827   -0.084934     0.09422     0.11849
      0.75   0.78333     -2.0999   -0.083212     0.11293     0.10643
      0.75       0.8     -2.1407    -0.08117     0.13293    0.094204
      0.75   0.81667     -2.2153   -0.078781     0.15475    0.082004
      0.75   0.83333     -2.3384   -0.076011      0.1791    0.070058
      0.75      0.85     -2.5306   -0.072811     0.20703    0.058637
      0.75   0.86667     -2.8194    -0.06911     0.24002    0.048033
      0.75   0.88333     -3.2386    -0.06481     0.28006    0.038516
      0.75       0.9      -3.825   -0.059775     0.32976    0.030278
      0.75   0.91667     -4.6083   -0.053818     0.39232    0.023357
      0.75   0.93333     -5.5937   -0.046698     0.47118    0.017569
      0.75      0.95     -6.7412   -0.038112     0.56949     0.01251
      0.75   0.96667      -7.969   -0.027715     0.68925   0.0077105
      0.75   0.98333     -9.2557   -0.015137     0.83144   0.0031028
   0.51667         1     -10.899           0           1           0
   0.53333         1      -10.62           0           1           0
      0.55         1     -10.389           0           1           0
   0.56667         1     -10.203           0           1           0
   0.58333         1      -10.06           0           1           0
       0.6         1     -9.9591           0           1           0
   0.61667         1     -9.8989           0           1           0
   0.63333         1     -9.8787           0           1           0
      0.65         1     -9.8988           0           1           0
   0.66667         1     -9.9601           0           1           0
   0.68333         1     -10.065           0           1           0
       0.7         1     -10.216           0           1           0
   0.71667         1     -10.419           0           1           0
   0.73333         1     -10.681           0           1           0
      0.75         1     -11.012           0           1           0
   0.76667   0.76667     -2.2173   -0.082821    0.081904      0.1363
   0.76667   0.78333     -2.2374   -0.081307     0.10038      0.1234
   0.76667       0.8     -2.2844   -0.079475      0.1203     0.11032
   0.76667   0.81667     -2.3677   -0.077297     0.14223    0.097215
   0.76667   0.83333     -2.5009   -0.074734     0.16694    0.084305
   0.76667      0.85     -2.7028   -0.071733      0.1955    0.071832
   0.76667   0.86667      -2.998   -0.068218     0.22938    0.060061
   0.76667   0.88333     -3.4166   -0.064087     0.27054    0.049233
   0.76667       0.9     -3.9912     -0.0592     0.32147    0.039521
   0.76667   0.91667     -4.7484   -0.053371     0.38518    0.030957
   0.76667   0.93333     -5.6942   -0.046361     0.46493    0.023388
   0.76667      0.95     -6.7995   -0.037873     0.56373    0.016483
   0.76667   0.96667     -8.0126   -0.027569     0.68381   0.0099179
   0.76667   0.98333     -9.3738    -0.01508     0.82708   0.0038583
   0.78333   0.76667     -2.4145    -0.08039    0.068704     0.15718
   0.78333   0.78333      -2.433   -0.079099    0.086939     0.14333
   0.78333       0.8     -2.4811   -0.077492     0.10675     0.12928
   0.78333   0.81667     -2.5678   -0.075541     0.12874     0.11517
   0.78333   0.83333     -2.7055   -0.073201     0.15372     0.10117
   0.78333      0.85     -2.9112   -0.070417     0.18279    0.087499
   0.78333   0.86667     -3.2068   -0.067108     0.21742    0.074372
   0.78333   0.88333      -3.619   -0.063169     0.25952    0.062005
   0.78333       0.9     -4.1767   -0.058458     0.31149    0.050546
   0.78333   0.91667     -4.9041   -0.052786     0.37618    0.040029
   0.78333   0.93333     -5.8093   -0.045918     0.45671    0.030339
   0.78333      0.95     -6.8758   -0.037563     0.55602    0.021239
   0.78333   0.96667     -8.0833   -0.027384     0.67663    0.012573
   0.78333   0.98333     -9.5393   -0.015009     0.82152   0.0047762
       0.8   0.76667       -2.69   -0.077582    0.054488     0.18229
       0.8   0.78333     -2.7018    -0.07653    0.072479     0.16733
       0.8       0.8      -2.745   -0.075166    0.092143     0.15215
       0.8   0.81667     -2.8284   -0.073458     0.11412     0.13686
       0.8   0.83333     -2.9635   -0.071362     0.13927     0.12158
       0.8      0.85     -3.1655   -0.068816      0.1687     0.10647
       0.8   0.86667     -3.4539   -0.065739     0.20389    0.091725
       0.8   0.88333     -3.8526    -0.06202     0.24671    0.077502
       0.8       0.9     -4.3872   -0.057515     0.29949    0.063929
       0.8   0.91667     -5.0805   -0.052037     0.36497    0.051043
       0.8   0.93333     -5.9438   -0.045349     0.44614    0.038779
       0.8      0.95     -6.9747   -0.037165     0.54597     0.02702
       0.8   0.96667     -8.1867    -0.02715     0.66735    0.015809
       0.8   0.98333     -9.7612   -0.014921     0.81451   0.0059025
   0.81667   0.76667     -3.0587   -0.074314    0.039071     0.21304
   0.81667   0.78333       -3.06   -0.073521    0.056804     0.19677
   0.81667       0.8     -3.0924   -0.072421    0.076277     0.18023
   0.81667   0.81667     -3.1648   -0.070979    0.098161      0.1635
   0.81667   0.83333     -3.2886   -0.069149     0.12333     0.14666
   0.81667      0.85     -3.4777   -0.066868     0.15294     0.12981
   0.81667   0.86667     -3.7499   -0.064051     0.18845     0.11308
   0.81667   0.88333     -4.1264   -0.060586     0.23172    0.096579
   0.81667       0.9     -4.6305   -0.056327     0.28503    0.080405
   0.81667   0.91667     -5.2842   -0.051085     0.35103    0.064602
   0.81667   0.93333     -6.1039   -0.044626     0.43269    0.049171
   0.81667      0.95     -7.1023   -0.036662     0.53305    0.034139
   0.81667   0.96667     -8.3304   -0.026857     0.65551    0.019799
   0.81667   0.98333     -10.052   -0.014812     0.80572   0.0072955
   0.83333   0.76667     -3.5284    -0.07048    0.022248     0.25109
   0.83333   0.78333     -3.5201   -0.069971     0.03967     0.23329
   0.83333       0.8     -3.5383   -0.069158    0.058875     0.21512
   0.83333   0.81667     -3.5933   -0.068008    0.080546     0.19663
   0.83333   0.83333     -3.6968   -0.066473     0.10558     0.17786
   0.83333      0.85     -3.8628   -0.064489     0.13512     0.15885
   0.83333   0.86667     -4.1079   -0.061969     0.17066     0.13965
   0.83333   0.88333      -4.452     -0.0588     0.21404     0.12032
   0.83333       0.9     -4.9167   -0.054835     0.26751     0.10092
   0.83333   0.91667     -5.5248   -0.049883     0.33374    0.081491
   0.83333   0.93333     -6.2983    -0.04371     0.41567    0.062118
   0.83333      0.95     -7.2678   -0.036028     0.51659     0.04301
   0.83333   0.96667     -8.5249    -0.02649      0.6405    0.024771
   0.83333   0.98333     -10.427   -0.014677     0.79471   0.0090319
      0.85   0.76667     -4.0857   -0.065944   0.0038732     0.29811
      0.85   0.78333     -4.0808   -0.065745    0.020834     0.27869
      0.85       0.8     -4.0908    -0.06525    0.039617     0.25866
      0.85   0.81667     -4.1278   -0.064424    0.060892     0.23807
      0.85   0.83333     -4.2053    -0.06322    0.085548     0.21693
      0.85      0.85     -4.3386   -0.061573     0.11473     0.19524
      0.85   0.86667     -4.5453   -0.059396     0.14993     0.17298
      0.85   0.88333     -4.8452   -0.056575     0.19299     0.15014
      0.85       0.9     -5.2604   -0.052963     0.24619     0.12671
      0.85   0.91667     -5.8154   -0.048369     0.31223     0.10275
      0.85   0.93333       -6.54   -0.042555      0.3942    0.078434
      0.85      0.95     -7.4845   -0.035228      0.4957    0.054195
      0.85   0.96667      -8.786   -0.026031     0.62153    0.031039
      0.85   0.98333     -10.911   -0.014511     0.78094    0.011219
   0.86667   0.76667     -4.6677   -0.060543   -0.015934     0.35528
   0.86667   0.78333     -4.7041   -0.060681   0.0002212     0.33455
   0.86667       0.8     -4.7337   -0.060536    0.018257     0.31272
   0.86667   0.81667     -4.7698   -0.060073    0.038814     0.28986
   0.86667   0.83333     -4.8281   -0.059242    0.062745     0.26598
   0.86667      0.85     -4.9266   -0.057981    0.091173     0.24106
   0.86667   0.86667     -5.0862   -0.056203     0.12556     0.21505
   0.86667   0.88333     -5.3302   -0.053796     0.16777     0.18786
   0.86667       0.9      -5.684   -0.050611     0.22013     0.15943
   0.86667   0.91667     -6.1771   -0.046458     0.28546     0.12981
   0.86667   0.93333     -6.8492   -0.041096     0.36712     0.09926
   0.86667      0.95     -7.7729   -0.034221      0.4692    0.068509
   0.86667   0.96667     -9.1367   -0.025456     0.59753    0.039069
   0.86667   0.98333     -11.533   -0.014303     0.76367     0.01402
   0.88333   0.76667     -5.1068   -0.054102   -0.036393     0.42215
   0.88333   0.78333     -5.2613   -0.054593   -0.021723     0.40135
   0.88333       0.8     -5.3798   -0.054826  -0.0050765     0.37856
   0.88333   0.81667     -5.4724   -0.054762    0.014148     0.35387
   0.88333   0.83333     -5.5534   -0.054354    0.036752      0.3273
   0.88333      0.85     -5.6422   -0.053537    0.063806     0.29885
   0.88333   0.86667     -5.7634   -0.052227    0.096726     0.26845
   0.88333   0.88333     -5.9471   -0.050313     0.13737       0.236
   0.88333       0.9     -6.2282   -0.047648     0.18814     0.20141
   0.88333   0.91667     -6.6478   -0.044042     0.25206     0.16472
   0.88333   0.93333     -7.2612   -0.039246     0.33291      0.1263
   0.88333      0.95     -8.1679   -0.032945     0.43551    0.087206
   0.88333   0.96667     -9.6139   -0.024729     0.56704    0.049606
   0.88333   0.98333     -12.341   -0.014043     0.74188    0.017707
       0.9   0.76667     -5.0481   -0.046472   -0.055452     0.49428
       0.9   0.78333     -5.4361   -0.047303   -0.043368     0.47624
       0.9       0.8     -5.7678   -0.047917   -0.029228     0.45493
       0.9   0.81667     -6.0418   -0.048277   -0.012452     0.43035
